DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-10-01 09:30:00,117.7,117.72,116.75,117.02,0,0,0,0
2020-10-01 09:35:00,117.03,117.07,116.41,116.72,0,0,0,0
2020-10-01 09:40:00,116.7,117.09,116.53,116.96,0,116.9,0,0
2020-10-01 09:45:00,116.96,117.05,116.56,116.68,0,116.79,0,0
2020-10-01 09:50:00,116.67,116.72,116.17,116.18,116.71,116.49,0,0
2020-10-01 09:55:00,116.19,116.55,116.16,116.42,116.61,116.46,0,0
2020-10-01 10:00:00,116.41,116.93,116.28,116.91,116.71,116.68,0,0
2020-10-01 10:05:00,116.92,116.98,116.33,116.51,116.64,116.6,0,0
2020-10-01 10:10:00,116.51,116.68,116.29,116.66,116.65,116.63,0,0
2020-10-01 10:15:00,116.66,116.88,116.49,116.8,116.7,116.72,71.91,46.49
2020-10-01 10:20:00,116.8,116.89,116.57,116.67,116.69,116.7,62.2,54.43
2020-10-01 10:25:00,116.68,116.69,116.42,116.65,116.68,116.68,59.76,62.62
2020-10-01 10:30:00,116.66,116.95,116.49,116.91,116.76,116.8,90.0,64.62
2020-10-01 10:35:00,116.9,117.02,116.83,116.93,116.82,116.86,87.67,70.65
2020-10-01 10:40:00,116.92,116.95,116.66,116.81,116.82,116.84,71.23,79.14
2020-10-01 10:45:00,116.81,116.85,116.61,116.7,116.78,116.77,46.67,82.97
2020-10-01 10:50:00,116.7,116.93,116.55,116.81,116.79,116.79,65.0,68.52
2020-10-01 10:55:00,116.81,116.87,116.51,116.76,116.78,116.78,56.67,60.97
2020-10-01 11:00:00,116.77,116.9,116.49,116.72,116.76,116.75,43.4,56.11
2020-10-01 11:05:00,116.71,116.77,116.38,116.43,116.65,116.59,7.81,55.02
2020-10-01 11:10:00,116.43,116.49,116.14,116.39,116.56,116.49,30.86,35.96
2020-10-01 11:15:00,116.38,116.61,116.35,116.45,116.52,116.47,39.24,27.36
2020-10-01 11:20:00,116.46,116.7,116.41,116.64,116.56,116.56,63.29,25.97
2020-10-01 11:25:00,116.63,116.73,116.6,116.65,116.59,116.6,67.11,44.46
2020-10-01 11:30:00,116.66,116.78,116.6,116.73,116.64,116.66,77.63,56.55
2020-10-01 11:35:00,116.74,116.88,116.65,116.75,116.68,116.7,82.43,69.34
2020-10-01 11:40:00,116.75,116.83,116.61,116.67,116.68,116.68,71.62,75.72
2020-10-01 11:45:00,116.68,116.7,116.43,116.44,116.6,116.56,16.98,77.23
2020-10-01 11:50:00,116.44,116.52,116.3,116.41,116.54,116.48,18.97,57.01
2020-10-01 11:55:00,116.41,116.52,116.24,116.32,116.47,116.4,12.5,35.86
2020-10-01 12:00:00,116.32,116.35,115.94,116.05,116.33,116.22,11.7,16.15
2020-10-01 12:05:00,116.04,116.13,115.88,116.01,116.22,116.12,13.0,14.39
2020-10-01 12:10:00,116.02,116.2,115.95,116.12,116.19,116.12,25.26,12.4
2020-10-01 12:15:00,116.11,116.23,115.83,116.03,116.14,116.08,22.99,16.65
2020-10-01 12:20:00,116.03,116.43,115.95,116.25,116.18,116.16,60.87,20.42
2020-10-01 12:25:00,116.25,116.32,116.16,116.25,116.2,116.2,60.87,36.37
2020-10-01 12:30:00,116.25,116.45,116.22,116.36,116.25,116.28,85.48,48.24
2020-10-01 12:35:00,116.36,116.38,116.01,116.18,116.23,116.23,56.45,69.07
2020-10-01 12:40:00,116.17,116.28,116.09,116.18,116.21,116.21,56.45,67.6
2020-10-01 12:45:00,116.18,116.23,116.08,116.12,116.18,116.16,46.77,66.13
2020-10-01 12:50:00,116.12,116.35,116.07,116.32,116.23,116.24,74.0,53.22
2020-10-01 12:55:00,116.32,116.36,116.2,116.33,116.26,116.28,72.73,59.07
2020-10-01 01:00:00,116.33,116.42,116.28,116.3,116.27,116.29,65.91,64.5
2020-10-01 01:05:00,116.31,116.55,116.3,116.51,116.35,116.4,92.59,64.5
2020-10-01 01:10:00,116.51,116.54,116.4,116.44,116.38,116.42,81.13,64.5
2020-10-01 01:15:00,116.44,116.53,116.23,116.4,116.39,116.41,75.0,64.5
2020-10-01 01:20:00,116.38,116.55,116.31,116.47,116.42,116.44,85.19,64.5
2020-10-01 01:25:00,116.47,116.52,116.22,116.38,116.41,116.41,72.55,64.5
2020-10-01 01:30:00,116.39,116.51,116.34,116.48,116.43,116.44,94.0,64.5
2020-10-01 01:35:00,116.48,116.64,116.43,116.64,116.5,116.54,100.0,64.5
2020-10-01 01:40:00,116.63,116.77,116.58,116.66,116.55,116.6,85.53,64.5
2020-10-01 01:45:00,116.67,116.88,116.66,116.86,116.65,116.73,97.7,64.5
2020-10-01 01:50:00,116.86,116.92,116.66,116.91,116.74,116.82,98.9,64.5
2020-10-01 01:55:00,116.91,116.92,116.25,116.43,116.64,116.62,46.15,64.5
2020-10-01 02:00:00,116.46,116.79,116.06,116.31,116.53,116.46,38.46,64.5
2020-10-01 02:05:00,116.31,116.33,115.92,116.23,116.43,116.34,58.49,64.5
2020-10-01 02:10:00,116.23,116.34,116.08,116.2,116.35,116.27,43.18,64.5
2020-10-01 02:15:00,116.2,116.2,115.91,116.12,116.27,116.2,38.89,64.5
2020-10-01 02:20:00,116.12,116.36,116.09,116.33,116.29,116.26,72.73,64.5
2020-10-01 02:25:00,116.33,116.48,116.25,116.42,116.33,116.34,87.23,64.5
2020-10-01 02:30:00,116.41,116.63,116.4,116.59,116.42,116.46,93.55,64.5
2020-10-01 02:35:00,116.59,116.73,116.5,116.62,116.49,116.54,84.72,64.5
2020-10-01 02:40:00,116.61,116.75,116.51,116.73,116.57,116.64,97.3,64.5
2020-10-01 02:45:00,116.74,116.75,116.48,116.66,116.6,116.65,87.84,64.5
2020-10-01 02:50:00,116.65,116.86,116.62,116.81,116.67,116.73,94.12,64.5
