OrderID,Parent_OrderID,Symbol,Action,WeekDay,p_dt,p_price,e_price,p_qty,Pip/Points,NET,Comm,Status,StopLoss,Target
1,0,NFLX,BUY,Thu,2021-04-01 11:55:00,532.635,533.14,100,1.07,107.0,0.0,OPEN,521.98,543.29
2,1,NFLX,SELL,Thu,2021-04-01 13:25:00,533.7,533.2,100,0,0,0,EMA_EXIT,0,0
3,0,NFLX,BUY,Thu,2021-04-01 13:40:00,534.835,535.34,100,1.06,106.0,0.0,OPEN,524.14,545.53
4,3,NFLX,SELL,Mon,2021-04-05 09:30:00,535.9,535.4,100,0,0,0,EMA_EXIT,0,0
5,0,NFLX,BUY,Tue,2021-04-06 11:55:00,549.67,550.17,100,-1.15,-115.0,0.0,OPEN,538.68,560.66
6,5,NFLX,SELL,Tue,2021-04-06 12:05:00,548.52,548.02,100,0,0,0,EMA_EXIT,0,0
7,0,NFLX,BUY,Tue,2021-04-06 14:10:00,547.265,547.76,100,-0.09,-9.0,0.0,OPEN,536.32,558.21
8,7,NFLX,SELL,Tue,2021-04-06 15:10:00,547.18,546.68,100,0,0,0,EMA_EXIT,0,0
9,0,NFLX,BUY,Wed,2021-04-07 11:50:00,547.49,547.99,100,-0.29,-29.0,0.0,OPEN,536.54,558.44
10,9,NFLX,SELL,Wed,2021-04-07 12:35:00,547.195,546.7,100,0,0,0,EMA_EXIT,0,0
11,0,NFLX,BUY,Wed,2021-04-07 13:35:00,547.765,548.26,100,0.04,4.0,0.0,OPEN,536.81,558.72
12,11,NFLX,SELL,Wed,2021-04-07 15:05:00,547.805,547.3,100,0,0,0,EMA_EXIT,0,0
13,0,NFLX,BUY,Thu,2021-04-08 11:55:00,550.01,550.51,100,-0.59,-59.0,0.0,OPEN,539.01,561.01
14,13,NFLX,SELL,Thu,2021-04-08 12:40:00,549.425,548.92,100,0,0,0,EMA_EXIT,0,0
15,0,NFLX,BUY,Thu,2021-04-08 13:00:00,555.665,556.16,100,-3.58,-358.0,0.0,OPEN,544.55,566.78
16,15,NFLX,SELL,Thu,2021-04-08 13:30:00,552.08,551.58,100,0,0,0,STOCH_EXIT,0,0
17,0,NFLX,SELL,Thu,2021-04-08 13:40:00,551.33,550.83,100,-0.89,-89.0,0.0,OPEN,562.36,540.3
18,17,NFLX,BUY,Thu,2021-04-08 13:45:00,552.225,552.72,100,0,0,0,EMA_EXIT,0,0
19,0,NFLX,BUY,Mon,2021-04-12 12:30:00,553.52,554.02,100,1.49,149.0,0.0,OPEN,542.45,564.59
20,19,NFLX,SELL,Mon,2021-04-12 14:40:00,555.01,554.51,100,0,0,0,EMA_EXIT,0,0
21,0,NFLX,BUY,Tue,2021-04-13 13:00:00,553.64,554.14,100,-0.86,-86.0,0.0,OPEN,542.57,564.71
22,21,NFLX,SELL,Tue,2021-04-13 13:35:00,552.78,552.28,100,0,0,0,EMA_EXIT,0,0
23,0,NFLX,SELL,Wed,2021-04-14 12:10:00,541.56,541.06,100,-0.86,-86.0,0.0,OPEN,552.39,530.73
24,23,NFLX,BUY,Wed,2021-04-14 12:25:00,542.42,542.92,100,0,0,0,STOCH_EXIT,0,0
25,0,NFLX,BUY,Wed,2021-04-14 12:30:00,542.81,543.31,100,-0.27,-27.0,0.0,OPEN,531.95,553.67
26,25,NFLX,SELL,Wed,2021-04-14 13:55:00,542.535,542.04,100,0,0,0,EMA_EXIT,0,0
